country,land,iso_3
Afghanistan,Afganistan,AFG
Angola,Angóla,AGO
Åland Islands,Álandseyjar,ALA
Albania,Albanía,ALB
Andorra,Andorra,AND
United Arab Emirates,Sameinuðu arabísku furstadæmin,ARE
Argentina,Argentína,ARG
Armenia,Armenía,ARM
American Samoa,Samóa,ASM
Antigua and Barbuda,Antígva og Barbúda,ATG
Australia,Ástralía,AUS
Austria,Austurríki,AUT
Azerbaijan,Aserbaísjan,AZE
Burundi,Búrúndí,BDI
Belgium,Belgía,BEL
Benin,Benín,BEN
Burkina Faso,Búrkína Fasó,BFA
Bangladesh,Bangladess,BGD
Bulgaria,Búlgaría,BGR
Bahrain,Barein,BHR
Bahamas,Bahamaeyjar,BHS
Bosnia and Herzegovina,Bosnía og Hersegóvína,BIH
Belarus,Hvíta-Rússland,BLR
Belize,Belís,BLZ
Bolivia (Plurinational State of),Bólivía,NA
Brazil,Brasilía,BRA
Barbados,Barbados,BRB
Brunei Darussalam,Brúnei,BRN
Bhutan,Bútan,BTN
Botswana,Botsvana,BWA
Central African Republic,Mið-Afríkulýðveldið,CAF
Canada,Kanada,CAN
Switzerland,Sviss,CHE
Chile,Síle,CHL
China,Kína,CHN
Cameroon,Kamerún,CMR
Congo,Kongó,COG
Colombia,Kólumbía,COL
Comoros,Kómorur ,COM
Cabo Verde,Grænhöfðaeyjar,CPV
Costa Rica,Kosta Ríka,CRI
Cuba,Kúba,CUB
Cyprus,Kýpur,CYP
Czech Republic,Tékkland,NA
Germany,Þýskaland,DEU
Djibouti,Djibútí,DJI
Dominica,Dóminíka,DMA
Denmark,Danmörk,DNK
Dominican Republic,Dóminíska lýðveldið,DOM
Algeria,Alsír,DZA
Ecuador,Ekvador,ECU
Egypt,Egyptaland,EGY
Eritrea,Eritrea,ERI
Spain,Spánn,ESP
Estonia,Eistland,EST
Ethiopia,Eþíópía,ETH
Finland,Finnland,FIN
Fiji,Fídjí,FJI
France,Frakkland,FRA
Faroe Islands,Færeyjar,FRO
Gabon,Gabon,GAB
United Kingdom,Bretland,GBR
Georgia,Georgía,GEO
Ghana,Gana,GHA
Guinea,Gínea,GIN
Guinea-Bissau,Gínea-Bissaú,GNB
Equatorial Guinea,Miðbaugs-Gínea,GNQ
Greece,Grikkland,GRC
Grenada,Grenada,GRD
Greenland,Grænland,GRL
Guatemala,Gvatemala,GTM
Guyana,Gvæjana,GUY
Hong Kong,Hong Kong,HKG
Honduras,Hondúras,HND
Croatia,Króatía,HRV
Haiti,Haítí,HTI
Hungary,Ungverjaland,HUN
Indonesia,Indónesía,IDN
India,Indland,IND
Ireland,Írland,IRL
Iran,Íran,NA
Iraq,Írak,IRQ
